AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
44940,"Sumter, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,70.0,5.9,1.897,0.39,,,55.93,116340.0,8.4,27.52,36.21,57.3,72.41,78.28,57240.0,75310.0,119190.0,150620.0,162820.0,,
45060,"Syracuse, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,800.0,5.1,2.869,0.59,,,75.01,156020.0,1.9,37.75,49.78,66.75,86.66,100.0,78520.0,103540.0,138830.0,180260.0,208000.0,,
45220,"Tallahassee, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1010.0,2.9,5.914,1.22,,,48.44,100760.0,1.8,26.04,32.36,40.56,56.48,77.37,54170.0,67310.0,84360.0,117480.0,160920.0,,
45300,"Tampa-St. Petersburg-Clearwater, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5940.0,4.8,4.607,0.95,,,67.26,139890.0,2.6,29.66,38.99,60.8,80.34,100.0,61690.0,81100.0,126460.0,167100.0,208000.0,,
45460,"Terre Haute, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,9.5,2.157,0.45,,,48.12,100090.0,3.3,26.67,35.07,43.22,58.89,77.37,55480.0,72950.0,89910.0,122500.0,160920.0,,
45500,"Texarkana, TX-AR",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,150.0,8.0,2.641,0.55,,,58.15,120960.0,5.1,25.5,36.31,49.22,72.8,99.89,53040.0,75520.0,102370.0,151430.0,207770.0,,
45540,"The Villages, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,90.0,10.8,2.739,0.57,,,61.23,127360.0,4.3,27.25,34.5,46.89,74.51,100.0,56690.0,71770.0,97530.0,154980.0,208000.0,,
45780,"Toledo, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,890.0,4.2,3.187,0.66,,,61.52,127950.0,2.1,29.37,44.43,57.8,76.39,98.68,61090.0,92410.0,120230.0,158880.0,205250.0,,
45820,"Topeka, KS",4,KS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,350.0,7.9,3.28,0.68,,,62.95,130930.0,1.7,36.08,45.69,57.8,76.54,94.34,75040.0,95040.0,120230.0,159210.0,196220.0,,
45940,"Trenton, NJ",4,NJ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1830.0,3.1,8.041,1.66,,,86.25,179400.0,1.4,57.31,63.28,78.75,100.0,100.0,119210.0,131620.0,163800.0,208000.0,208000.0,,
46060,"Tucson, AZ",4,AZ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1380.0,4.4,3.789,0.78,,,56.29,117080.0,2.8,29.03,34.98,47.84,72.95,92.21,60390.0,72760.0,99510.0,151730.0,191790.0,,
46140,"Tulsa, OK",4,OK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1670.0,4.7,4.004,0.83,,,68.25,141970.0,3.2,30.17,47.29,61.17,80.52,100.0,62760.0,98360.0,127240.0,167490.0,208000.0,,
46220,"Tuscaloosa, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,160.0,4.4,1.671,0.35,,,61.26,127430.0,2.1,35.96,45.51,49.22,72.61,100.0,74810.0,94650.0,102370.0,151030.0,208000.0,,
46300,"Twin Falls, ID",4,ID,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,9.6,2.654,0.55,,,48.15,100150.0,6.3,18.91,29.98,44.45,58.88,80.73,39320.0,62360.0,92450.0,122470.0,167920.0,,
46340,"Tyler, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,240.0,10.9,2.336,0.48,,,63.58,132240.0,2.5,29.37,43.07,57.3,77.37,100.0,61090.0,89580.0,119190.0,160920.0,208000.0,,
46520,"Urban Honolulu, HI",4,HI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2480.0,4.0,6.273,1.3,,,59.93,124660.0,1.8,36.23,38.59,49.53,73.25,92.56,75370.0,80270.0,103030.0,152350.0,192520.0,,
46540,"Utica-Rome, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,370.0,7.6,3.27,0.68,,,74.08,154080.0,3.5,37.25,49.29,64.28,92.21,100.0,77490.0,102520.0,133710.0,191790.0,208000.0,,
46660,"Valdosta, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,150.0,5.1,2.925,0.61,,,53.74,111770.0,2.8,26.75,31.48,47.67,65.78,91.7,55650.0,65480.0,99160.0,136830.0,190740.0,,
46700,"Vallejo-Fairfield, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,480.0,4.9,3.69,0.76,,,72.22,150210.0,1.4,37.9,49.05,63.32,83.64,100.0,78830.0,102030.0,131710.0,173980.0,208000.0,,
47020,"Victoria, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,90.0,13.3,2.554,0.53,,,62.68,130380.0,3.3,28.58,37.47,57.51,72.17,100.0,59440.0,77940.0,119610.0,150120.0,208000.0,,
47220,"Vineland-Bridgeton, NJ",4,NJ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,6.3,2.179,0.45,,,76.21,158520.0,2.4,47.05,58.44,69.33,82.64,100.0,97870.0,121550.0,144210.0,171890.0,208000.0,,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",4,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2000.0,7.7,2.81,0.58,,,70.85,147370.0,2.3,39.59,49.81,63.44,80.73,100.0,82350.0,103600.0,131950.0,167920.0,208000.0,,
47300,"Visalia-Porterville, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,390.0,6.2,2.599,0.54,,,62.55,130100.0,2.5,35.16,45.58,56.43,75.19,99.47,73130.0,94810.0,117380.0,156400.0,206890.0,,
47380,"Waco, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,370.0,5.3,3.212,0.66,,,65.22,135650.0,1.7,32.77,44.85,60.36,77.41,100.0,68160.0,93300.0,125550.0,161010.0,208000.0,,
47460,"Walla Walla, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,50.0,5.8,1.98,0.41,,,62.31,129610.0,2.5,36.08,46.42,60.47,68.12,94.09,75040.0,96550.0,125770.0,141700.0,195710.0,,
47580,"Warner Robins, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,160.0,8.1,2.197,0.45,,,52.48,109170.0,5.6,29.67,33.08,47.18,63.12,80.01,61720.0,68800.0,98130.0,131290.0,166410.0,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,DC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,21190.0,2.8,7.226,1.49,,,83.2,173050.0,0.7,49.36,62.25,77.67,99.29,100.0,102680.0,129480.0,161560.0,206530.0,208000.0,,
47940,"Waterloo-Cedar Falls, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,450.0,4.6,5.348,1.11,,,55.1,114610.0,2.0,29.19,37.04,47.53,61.69,95.98,60710.0,77040.0,98860.0,128320.0,199630.0,,
48060,"Watertown-Fort Drum, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,80.0,5.6,2.024,0.42,,,65.76,136790.0,3.5,29.58,45.69,60.47,80.73,100.0,61530.0,95040.0,125770.0,167920.0,208000.0,,
48140,"Wausau, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,150.0,5.3,2.271,0.47,,,67.34,140060.0,1.7,37.1,47.49,60.38,77.67,100.0,77170.0,98780.0,125580.0,161540.0,208000.0,,
48260,"Weirton-Steubenville, WV-OH",4,WV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,7.5,3.056,0.63,,,51.82,107790.0,2.2,26.92,35.34,45.78,60.65,78.1,56000.0,73510.0,95220.0,126150.0,162440.0,,
48300,"Wenatchee, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,5.1,2.484,0.51,,,65.09,135380.0,3.4,36.22,48.1,60.47,77.14,100.0,75340.0,100050.0,125770.0,160450.0,208000.0,,
48540,"Wheeling, WV-OH",4,WV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,200.0,5.6,3.559,0.74,,,53.3,110870.0,1.9,28.76,36.31,45.99,63.32,85.12,59820.0,75530.0,95660.0,131700.0,177050.0,,
48620,"Wichita, KS",4,KS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,800.0,8.3,2.802,0.58,,,66.29,137880.0,1.8,36.78,46.04,60.88,78.28,100.0,76500.0,95770.0,126630.0,162820.0,208000.0,,
48660,"Wichita Falls, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,10.0,2.194,0.45,,,59.2,123140.0,6.3,29.81,38.52,50.81,72.56,100.0,62010.0,80120.0,105690.0,150920.0,208000.0,,
48700,"Williamsport, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,7.2,2.424,0.5,,,61.8,128540.0,3.0,29.87,38.18,57.74,66.47,100.0,62130.0,79410.0,120110.0,138260.0,208000.0,,
48900,"Wilmington, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,5.3,1.813,0.38,,,71.28,148270.0,3.9,37.47,47.29,60.6,80.73,100.0,77940.0,98360.0,126040.0,167920.0,208000.0,,
49020,"Winchester, VA-WV",4,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,4.6,3.352,0.69,,,64.51,134190.0,3.1,31.27,47.29,62.52,80.71,99.72,65030.0,98360.0,130040.0,167870.0,207420.0,,
49180,"Winston-Salem, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,810.0,5.3,3.148,0.65,,,74.11,154150.0,3.3,45.07,47.53,63.08,83.15,100.0,93740.0,98870.0,131200.0,172960.0,208000.0,,
49420,"Yakima, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,5.7,2.319,0.48,,,69.18,143880.0,3.1,36.14,47.66,61.17,79.69,100.0,75170.0,99120.0,127240.0,165760.0,208000.0,,
49620,"York-Hanover, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,510.0,4.3,2.978,0.62,,,66.87,139090.0,1.8,36.14,47.28,60.68,76.89,100.0,75170.0,98340.0,126210.0,159930.0,208000.0,,
49660,"Youngstown-Warren-Boardman, OH-PA",4,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,530.0,4.2,2.748,0.57,,,60.87,126610.0,1.7,33.81,42.0,55.23,73.24,94.56,70330.0,87360.0,114880.0,152330.0,196680.0,,
49700,"Yuba City, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,6.6,2.717,0.56,,,58.43,121530.0,2.7,30.28,37.73,49.04,64.95,95.03,62980.0,78470.0,102000.0,135100.0,197650.0,,
49740,"Yuma, AZ",4,AZ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,150.0,6.1,2.413,0.5,,,59.17,123070.0,3.1,27.5,35.95,54.09,72.35,97.0,57200.0,74780.0,112510.0,150480.0,201760.0,,
70750,"Bangor, ME",4,ME,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,200.0,4.1,3.203,0.66,,,61.93,128810.0,2.0,35.7,45.67,58.24,74.57,100.0,74250.0,94990.0,121140.0,155110.0,208000.0,,
70900,"Barnstable Town, MA",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,520.0,4.6,5.317,1.1,,,59.51,123780.0,1.6,36.31,38.8,49.53,73.25,99.62,75530.0,80710.0,103030.0,152350.0,207210.0,,
71650,"Boston-Cambridge-Nashua, MA-NH",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,25760.0,2.5,9.964,2.06,,,80.24,166890.0,1.1,38.93,49.95,75.82,100.0,100.0,80980.0,103900.0,157710.0,208000.0,208000.0,,
71950,"Bridgeport-Stamford-Norwalk, CT",4,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6560.0,4.1,17.477,3.62,,,89.0,185130.0,2.2,47.8,61.13,80.93,100.0,100.0,99430.0,127150.0,168330.0,208000.0,208000.0,,
72400,"Burlington-South Burlington, VT",4,VT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,640.0,5.2,5.623,1.16,,,62.86,130750.0,2.5,30.99,38.73,52.77,76.95,100.0,64460.0,80550.0,109760.0,160060.0,208000.0,,
72850,"Danbury, CT",4,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,610.0,4.0,8.419,1.74,,,66.5,138330.0,1.9,36.99,45.87,60.49,78.23,100.0,76930.0,95420.0,125810.0,162720.0,208000.0,,
73050,"Dover-Durham, NH-ME",4,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,280.0,5.8,5.773,1.19,,,62.36,129700.0,1.3,36.08,45.69,57.75,74.96,100.0,75040.0,95040.0,120120.0,155910.0,208000.0,,
73450,"Hartford-West Hartford-East Hartford, CT",4,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,7460.0,3.5,13.71,2.84,,,75.79,157650.0,1.7,39.17,49.57,63.49,92.24,100.0,81460.0,103110.0,132060.0,191860.0,208000.0,,
74500,"Leominster-Gardner, MA",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,280.0,3.2,5.786,1.2,,,56.71,117950.0,2.0,29.88,37.35,47.64,72.81,94.92,62150.0,77680.0,99100.0,151440.0,197430.0,,
74650,"Lewiston-Auburn, ME",4,ME,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,160.0,5.5,3.36,0.7,,,61.3,127500.0,2.3,36.03,47.59,57.74,73.89,92.21,74950.0,98980.0,120100.0,153680.0,191790.0,,
74950,"Manchester, NH",4,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,750.0,5.0,7.184,1.49,,,68.11,141660.0,1.7,37.17,47.46,60.69,78.6,100.0,77320.0,98720.0,126230.0,163490.0,208000.0,,
75550,"New Bedford, MA",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,290.0,4.3,4.695,0.97,,,57.63,119870.0,2.2,30.26,38.4,47.84,73.65,95.52,62950.0,79860.0,99510.0,153200.0,198680.0,,
75700,"New Haven, CT",4,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2270.0,4.0,8.247,1.71,,,68.81,143110.0,2.3,36.85,45.99,60.25,78.63,100.0,76650.0,95660.0,125330.0,163550.0,208000.0,,
76450,"Norwich-New London-Westerly, CT-RI",4,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,650.0,3.8,5.649,1.17,,,63.54,132150.0,3.0,37.17,45.39,59.91,77.47,99.3,77320.0,94420.0,124620.0,161140.0,206540.0,,
76600,"Pittsfield, MA",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,3.9,6.396,1.32,,,56.17,116830.0,2.3,30.24,37.1,46.69,71.48,91.98,62890.0,77170.0,97110.0,148670.0,191320.0,,
76750,"Portland-South Portland, ME",4,ME,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,950.0,4.9,4.826,1.0,,,70.32,146270.0,1.6,38.8,49.53,62.63,81.01,100.0,80710.0,103030.0,130270.0,168490.0,208000.0,,
76900,"Portsmouth, NH-ME",4,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,640.0,4.1,7.239,1.5,,,71.17,148040.0,2.9,37.96,49.1,61.63,81.01,100.0,78960.0,102130.0,128190.0,168490.0,208000.0,,
77200,"Providence-Warwick, RI-MA",4,RI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2410.0,3.3,4.49,0.93,,,78.0,162230.0,1.8,45.88,57.89,73.02,99.14,100.0,95420.0,120400.0,151870.0,206210.0,208000.0,,
78100,"Springfield, MA-CT",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1830.0,2.8,5.941,1.23,,,62.74,130500.0,1.2,36.14,44.63,57.89,76.73,99.72,75170.0,92840.0,120400.0,159590.0,207420.0,,
78700,"Waterbury, CT",4,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,450.0,4.4,7.085,1.47,,,63.21,131470.0,2.8,36.23,45.78,58.23,74.54,100.0,75370.0,95220.0,121120.0,155040.0,208000.0,,
79600,"Worcester, MA-CT",4,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1790.0,2.3,6.66,1.38,,,67.04,139450.0,1.1,36.54,45.83,59.94,78.93,100.0,76010.0,95320.0,124680.0,164170.0,208000.0,,
0100001,Northwest Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,90.0,8.9,1.343,0.28,,,55.13,114670.0,3.5,34.04,37.31,47.66,62.98,80.65,70800.0,77610.0,99140.0,130990.0,167750.0,,
0100002,Northeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,200.0,6.1,1.383,0.29,,,56.81,118170.0,2.1,35.08,37.39,47.73,62.98,94.97,72970.0,77770.0,99280.0,130990.0,197540.0,,
0100003,Southwest Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,100.0,14.9,1.574,0.33,,,53.28,110820.0,3.9,28.28,36.97,47.14,68.26,81.39,58830.0,76900.0,98060.0,141970.0,169280.0,,
0100004,Southeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,6.6,1.494,0.31,,,59.18,123100.0,5.0,35.49,38.14,49.22,74.44,92.01,73820.0,79320.0,102370.0,154840.0,191380.0,,
0200006,Alaska nonmetropolitan area,6,AK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,520.0,6.7,5.309,1.1,,,56.1,116700.0,2.4,35.96,37.87,48.06,63.05,85.87,74790.0,78760.0,99970.0,131130.0,178610.0,,
0400001,Arizona nonmetropolitan area,6,AZ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,5.6,2.156,0.45,,,49.25,102430.0,3.7,24.66,29.36,39.79,60.35,78.28,51290.0,61060.0,82770.0,125520.0,162820.0,,
0500001,North Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,530.0,5.1,4.684,0.97,,,41.18,85650.0,3.7,17.9,23.22,35.95,47.9,74.37,37230.0,48300.0,74770.0,99630.0,154700.0,,
0500002,East Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,280.0,12.7,4.335,0.9,,,40.41,84050.0,6.9,14.11,22.9,36.07,48.96,77.03,29350.0,47640.0,75020.0,101830.0,160230.0,,
0500003,West Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,300.0,8.0,3.562,0.74,,,45.12,93850.0,4.6,22.27,28.67,37.83,56.22,77.28,46330.0,59640.0,78680.0,116930.0,160750.0,,
0500004,South Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,420.0,5.0,4.602,0.95,,,47.03,97820.0,4.0,22.3,28.61,38.62,58.61,78.1,46390.0,59520.0,80330.0,121920.0,162440.0,,
0600003,North Coast Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,340.0,5.2,3.379,0.7,,,56.16,116810.0,2.3,29.32,37.25,47.74,67.48,91.22,60990.0,77490.0,99300.0,140360.0,189730.0,,
0600006,Eastern Sierra-Mother Lode Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,12.5,4.079,0.84,,,49.25,102430.0,6.3,29.81,31.63,41.34,60.34,78.28,62010.0,65790.0,85980.0,125510.0,162820.0,,
0600007,North Valley-Northern Mountains Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,350.0,10.4,3.549,0.73,,,55.55,115540.0,3.4,32.1,37.56,47.44,62.15,88.84,66760.0,78130.0,98670.0,129280.0,184780.0,,
0800001,Eastern and Southern Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,9.7,1.962,0.41,,,57.1,118760.0,4.7,29.96,37.68,49.32,72.44,80.61,62320.0,78370.0,102580.0,150680.0,167660.0,,
0800002,Southwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,10.6,1.755,0.36,,,59.88,124540.0,8.8,22.7,37.04,57.41,73.48,99.29,47210.0,77040.0,119410.0,152840.0,206530.0,,
0800003,Northwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,320.0,15.7,2.712,0.56,,,77.03,160230.0,9.0,37.58,49.53,77.32,100.0,100.0,78160.0,103030.0,160830.0,208000.0,208000.0,,
0900001,Connecticut nonmetropolitan area,6,CT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,5.8,7.304,1.51,,,61.76,128450.0,3.4,29.37,37.79,57.36,73.88,100.0,61090.0,78600.0,119300.0,153660.0,208000.0,,
1200003,South Florida nonmetropolitan area,6,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,12.5,2.496,0.52,,,50.66,105370.0,7.4,23.47,35.87,45.78,60.65,83.91,48810.0,74610.0,95220.0,126150.0,174530.0,,
1200006,North Florida nonmetropolitan area,6,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,260.0,5.7,2.218,0.46,,,53.59,111480.0,6.0,22.83,29.41,45.55,65.26,98.94,47490.0,61180.0,94730.0,135730.0,205800.0,,
1300001,North Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,410.0,9.0,2.406,0.5,,,58.66,122020.0,3.9,18.49,29.94,49.32,77.69,100.0,38460.0,62270.0,102580.0,161600.0,208000.0,,
1300002,Middle Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,270.0,4.5,2.163,0.45,,,59.02,122760.0,5.6,28.87,32.67,47.84,77.22,100.0,60060.0,67950.0,99510.0,160620.0,208000.0,,
1300003,East Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,220.0,4.9,2.561,0.53,,,57.37,119330.0,3.1,28.5,36.65,48.85,77.23,98.16,59280.0,76220.0,101600.0,160640.0,204170.0,,
1300004,South Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,640.0,15.1,3.49,0.72,,,53.15,110550.0,4.8,22.67,29.31,37.39,62.93,100.0,47150.0,60950.0,77770.0,130900.0,208000.0,,
1500001,Hawaii / Kauai nonmetropolitan area,6,HI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,390.0,5.7,4.344,0.9,,,57.97,120570.0,3.5,30.23,37.32,49.41,63.08,97.81,62890.0,77620.0,102780.0,131200.0,203450.0,,
1600006,Northwestern Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,180.0,10.4,2.641,0.55,,,41.72,86780.0,4.8,21.97,29.04,37.25,48.23,62.52,45700.0,60410.0,77490.0,100310.0,130040.0,,
1600007,Southeast-Central Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,270.0,8.5,3.114,0.64,,,45.61,94880.0,4.7,22.81,29.22,45.27,61.11,72.92,47430.0,60770.0,94170.0,127100.0,151670.0,,
1700001,Northwest Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,630.0,3.4,5.026,1.04,,,53.42,111110.0,2.1,28.58,36.14,47.59,61.17,80.73,59440.0,75170.0,98980.0,127230.0,167920.0,,
1700002,West Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,730.0,4.7,4.59,0.95,,,51.09,106270.0,2.6,22.96,35.5,46.71,60.47,78.28,47750.0,73830.0,97150.0,125770.0,162820.0,,
1700003,East Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,530.0,6.5,4.692,0.97,,,53.44,111150.0,1.8,28.23,36.19,47.59,61.6,84.24,58720.0,75280.0,98980.0,128130.0,175220.0,,
1700004,South Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,320.0,8.4,3.788,0.78,,,49.53,103020.0,2.8,22.96,29.95,45.93,61.17,78.28,47750.0,62290.0,95530.0,127240.0,162820.0,,
1800001,Northern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,480.0,7.2,2.331,0.48,,,49.02,101960.0,3.3,23.65,29.37,45.78,60.57,78.28,49200.0,61090.0,95220.0,125980.0,162820.0,,
1800002,Central Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,300.0,7.7,1.965,0.41,,,53.58,111440.0,3.6,28.19,32.02,47.83,63.08,86.71,58640.0,66610.0,99490.0,131200.0,180350.0,,
1800003,Southern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,390.0,6.3,2.135,0.44,,,52.78,109780.0,2.5,28.14,36.37,47.23,61.17,84.37,58530.0,75640.0,98230.0,127240.0,175480.0,,
1900001,Northeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,480.0,9.9,4.93,1.02,,,45.76,95190.0,4.7,22.96,29.8,37.47,57.8,77.37,47750.0,61990.0,77940.0,120230.0,160920.0,,
1900002,Northwest Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,690.0,9.6,5.237,1.08,,,49.81,103600.0,1.6,29.35,37.35,47.29,59.52,75.82,61060.0,77680.0,98360.0,123810.0,157700.0,,
