AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
40220,"Roanoke, VA",4,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,144570.0,0.0,1000.0,1.0,,,24.05,50030.0,0.4,10.75,13.73,18.09,28.67,38.81,22370.0,28550.0,37620.0,59640.0,80720.0,,
44420,"Staunton-Waynesboro, VA",4,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,46650.0,0.1,1000.0,1.0,,,22.87,47570.0,0.5,10.89,13.94,18.35,28.16,37.38,22640.0,29000.0,38160.0,58570.0,77750.0,,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",4,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,710360.0,0.0,1000.0,1.0,,,25.92,53920.0,0.5,10.97,14.02,19.4,30.61,47.88,22820.0,29170.0,40350.0,63670.0,99580.0,,
14020,"Bloomington, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,68420.0,0.0,1000.0,1.0,,,25.0,52000.0,0.5,10.87,13.97,18.63,29.74,44.93,22600.0,29060.0,38750.0,61860.0,93460.0,,
18020,"Columbus, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48160.0,0.0,1000.0,1.0,,,26.39,54880.0,0.6,11.08,14.3,19.44,29.69,47.24,23040.0,29730.0,40440.0,61750.0,98250.0,,
21140,"Elkhart-Goshen, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,133710.0,0.0,1000.0,1.0,,,23.6,49090.0,0.9,12.78,14.61,18.78,28.29,38.09,26570.0,30380.0,39070.0,58840.0,79230.0,,
23060,"Fort Wayne, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,208830.0,0.0,1000.0,1.0,,,24.2,50330.0,0.4,10.98,13.99,18.29,28.87,38.11,22840.0,29100.0,38050.0,60040.0,79260.0,,
26900,"Indianapolis-Carmel-Anderson, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1008040.0,0.0,1000.0,1.0,,,26.01,54090.0,0.5,11.31,14.38,19.02,29.82,47.05,23530.0,29900.0,39550.0,62020.0,97870.0,,
29020,"Kokomo, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36030.0,0.0,1000.0,1.0,,,23.57,49020.0,0.8,10.93,13.99,18.89,28.86,37.13,22730.0,29090.0,39290.0,60020.0,77240.0,,
29200,"Lafayette-West Lafayette, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,91090.0,0.0,1000.0,1.0,,,24.89,51780.0,0.4,11.04,14.2,18.75,29.29,39.79,22960.0,29540.0,38990.0,60930.0,82760.0,,
33140,"Michigan City-La Porte, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,38290.0,0.1,1000.0,1.0,,,21.32,44350.0,0.8,10.58,13.35,17.76,23.46,36.01,22010.0,27770.0,36940.0,48790.0,74900.0,,
34620,"Muncie, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,43560.0,0.0,1000.0,1.0,,,22.59,46990.0,0.5,10.47,13.27,17.74,27.32,36.94,21780.0,27610.0,36890.0,56830.0,76840.0,,
45460,"Terre Haute, IN",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62300.0,0.0,1000.0,1.0,,,21.67,45070.0,0.5,10.34,13.02,17.52,26.75,36.8,21500.0,27090.0,36450.0,55630.0,76550.0,,
21780,"Evansville, IN-KY",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,147220.0,0.0,1000.0,1.0,,,22.87,47570.0,0.5,10.65,13.64,17.85,28.26,37.32,22150.0,28360.0,37130.0,58790.0,77630.0,,
31140,"Louisville/Jefferson County, KY-IN",4,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,625180.0,0.0,1000.0,1.0,,,25.15,52310.0,0.5,11.17,14.23,18.63,29.38,41.55,23230.0,29600.0,38740.0,61120.0,86420.0,,
43780,"South Bend-Mishawaka, IN-MI",4,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,124820.0,0.0,1000.0,1.0,,,23.67,49240.0,0.6,10.94,13.91,18.17,28.77,38.13,22750.0,28930.0,37800.0,59840.0,79310.0,,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,4232830.0,0.0,1000.0,1.0,,,29.74,61860.0,0.3,12.85,14.61,22.74,37.24,52.55,26720.0,30380.0,47300.0,77450.0,109300.0,,
17140,"Cincinnati, OH-KY-IN",4,OH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1023830.0,0.0,1000.0,1.0,,,26.4,54910.0,0.4,11.13,14.35,20.48,30.14,47.71,23150.0,29850.0,42600.0,62700.0,99240.0,,
74950,"Manchester, NH",4,NH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,104530.0,0.0,1000.0,1.0,,,28.81,59920.0,0.8,12.41,15.05,22.72,35.84,48.92,25820.0,31290.0,47260.0,74550.0,101760.0,,
71650,"Boston-Cambridge-Nashua, MA-NH",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2585140.0,0.0,1000.0,1.0,,,36.95,76850.0,0.4,14.59,18.19,29.13,47.39,70.08,30350.0,37840.0,60590.0,98570.0,145760.0,,
73050,"Dover-Durham, NH-ME",4,NH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,49330.0,0.1,1000.0,1.0,,,26.8,55740.0,0.8,11.34,14.42,22.05,29.88,47.01,23590.0,30000.0,45860.0,62160.0,97780.0,,
76900,"Portsmouth, NH-ME",4,NH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,88680.0,0.1,1000.0,1.0,,,30.12,62650.0,0.7,13.52,16.67,23.27,37.11,51.16,28120.0,34680.0,48410.0,77180.0,106410.0,,
11020,"Altoona, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56420.0,0.0,1000.0,1.0,,,21.6,44930.0,0.6,10.33,13.1,17.48,26.68,36.6,21480.0,27250.0,36360.0,55490.0,76120.0,,
14100,"Bloomsburg-Berwick, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,39460.0,0.1,1000.0,1.0,,,27.19,56560.0,0.5,10.89,14.02,19.57,29.43,46.23,22650.0,29160.0,40710.0,61220.0,96150.0,,
16540,"Chambersburg-Waynesboro, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56700.0,0.0,1000.0,1.0,,,23.65,49190.0,0.5,10.97,14.12,18.47,28.79,38.16,22820.0,29360.0,38410.0,59880.0,79360.0,,
20700,"East Stroudsburg, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,52980.0,0.0,1000.0,1.0,,,22.84,47510.0,0.6,10.6,13.43,17.88,28.3,38.78,22060.0,27940.0,37190.0,58860.0,80660.0,,
21500,"Erie, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,114480.0,0.0,1000.0,1.0,,,22.28,46340.0,0.5,10.41,13.25,17.67,27.64,37.26,21650.0,27570.0,36750.0,57500.0,77500.0,,
23900,"Gettysburg, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,31940.0,0.1,1000.0,1.0,,,23.34,48550.0,0.5,10.91,13.99,18.25,28.67,38.13,22680.0,29090.0,37970.0,59620.0,79300.0,,
25420,"Harrisburg-Carlisle, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,312930.0,0.0,1000.0,1.0,,,26.14,54370.0,0.4,11.24,14.42,22.01,30.27,46.31,23370.0,30000.0,45780.0,62970.0,96330.0,,
27780,"Johnstown, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,47490.0,0.0,1000.0,1.0,,,21.26,44210.0,0.7,9.72,12.47,17.36,26.15,36.87,20220.0,25940.0,36100.0,54400.0,76700.0,,
29540,"Lancaster, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,235000.0,0.0,1000.0,1.0,,,24.04,50000.0,0.4,11.03,14.16,18.42,28.87,38.66,22940.0,29460.0,38320.0,60040.0,80410.0,,
30140,"Lebanon, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,49070.0,0.1,1000.0,1.0,,,22.71,47240.0,0.7,10.9,13.86,17.95,27.86,37.38,22660.0,28830.0,37330.0,57950.0,77750.0,,
38300,"Pittsburgh, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1043000.0,0.0,1000.0,1.0,,,26.95,56060.0,0.5,11.12,14.33,22.22,30.97,48.11,23120.0,29800.0,46210.0,64420.0,100070.0,,
39740,"Reading, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,161440.0,0.0,1000.0,1.0,,,24.85,51680.0,0.7,11.1,14.23,18.89,29.37,43.7,23090.0,29600.0,39280.0,61090.0,90900.0,,
42540,"Scranton--Wilkes-Barre--Hazleton, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,237650.0,0.0,1000.0,1.0,,,23.34,48540.0,0.4,10.76,13.73,18.06,28.25,37.91,22390.0,28550.0,37560.0,58750.0,78850.0,,
44300,"State College, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,63930.0,0.0,1000.0,1.0,,,26.53,55190.0,0.4,10.95,14.2,22.4,32.23,46.85,22770.0,29530.0,46590.0,67030.0,97450.0,,
48700,"Williamsport, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48140.0,0.1,1000.0,1.0,,,23.1,48050.0,0.4,10.71,13.73,18.12,28.58,37.65,22290.0,28560.0,37680.0,59450.0,78300.0,,
49620,"York-Hanover, PA",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,171740.0,0.0,1000.0,1.0,,,24.64,51240.0,0.5,11.05,14.15,18.72,29.27,43.34,22990.0,29430.0,38940.0,60880.0,90140.0,,
35620,"New York-Newark-Jersey City, NY-NJ-PA",4,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,8678110.0,0.0,1000.0,1.0,,,35.65,74150.0,0.2,14.1,17.69,26.83,46.33,63.88,29330.0,36790.0,55810.0,96370.0,132870.0,,
10900,"Allentown-Bethlehem-Easton, PA-NJ",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,347070.0,0.0,1000.0,1.0,,,25.74,53530.0,0.5,11.34,14.36,19.01,29.98,46.05,23590.0,29880.0,39540.0,62350.0,95780.0,,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2654680.0,0.0,1000.0,1.0,,,29.74,61860.0,0.3,12.0,14.77,22.85,37.03,52.97,24960.0,30720.0,47530.0,77030.0,110170.0,,
49660,"Youngstown-Warren-Boardman, OH-PA",4,OH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,193400.0,0.0,1000.0,1.0,,,21.68,45090.0,0.5,10.17,12.81,17.23,26.71,36.51,21160.0,26640.0,35840.0,55550.0,75940.0,,
17420,"Cleveland, TN",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,44980.0,0.1,1000.0,1.0,,,20.49,42610.0,1.2,10.26,13.08,16.92,22.92,35.69,21330.0,27200.0,35200.0,47670.0,74220.0,,
27180,"Jackson, TN",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,66200.0,0.0,1000.0,1.0,,,21.17,44030.0,0.7,10.45,13.26,17.67,23.53,35.72,21740.0,27580.0,36750.0,48940.0,74300.0,,
27740,"Johnson City, TN",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,77780.0,0.0,1000.0,1.0,,,21.96,45670.0,0.6,9.85,12.77,17.38,23.62,37.03,20480.0,26560.0,36150.0,49120.0,77030.0,,
28940,"Knoxville, TN",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,383020.0,0.0,1000.0,1.0,,,23.7,49290.0,0.6,10.72,13.75,18.1,28.77,39.66,22290.0,28610.0,37650.0,59830.0,82500.0,,
34100,"Morristown, TN",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,45150.0,0.0,1000.0,1.0,,,19.71,41010.0,0.7,10.08,12.69,16.92,22.79,29.83,20970.0,26390.0,35200.0,47400.0,62050.0,,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,976900.0,0.0,1000.0,1.0,,,25.83,53730.0,0.5,11.16,14.3,18.88,29.78,47.31,23210.0,29750.0,39260.0,61940.0,98400.0,,
17300,"Clarksville, TN-KY",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,89610.0,0.0,1000.0,1.0,,,21.19,44080.0,0.5,10.15,12.8,17.64,23.63,36.51,21110.0,26620.0,36690.0,49160.0,75940.0,,
32820,"Memphis, TN-MS-AR",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,604810.0,0.0,1000.0,1.0,,,23.71,49320.0,0.4,10.89,13.91,18.17,28.9,38.66,22650.0,28940.0,37790.0,60110.0,80420.0,,
16860,"Chattanooga, TN-GA",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,245550.0,0.0,1000.0,1.0,,,23.6,49080.0,0.6,10.66,13.73,18.1,28.52,38.87,22180.0,28560.0,37650.0,59320.0,80850.0,,
28700,"Kingsport-Bristol-Bristol, TN-VA",4,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,110330.0,0.0,1000.0,1.0,,,22.48,46770.0,0.5,10.35,13.06,17.61,27.86,37.28,21520.0,27160.0,36620.0,57940.0,77540.0,,
13220,"Beckley, WV",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,39680.0,0.0,1000.0,1.0,,,20.84,43350.0,0.9,9.78,11.16,16.91,23.45,36.19,20340.0,23210.0,35180.0,48770.0,75280.0,,
16620,"Charleston, WV",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,99150.0,0.0,1000.0,1.0,,,23.32,48500.0,0.6,10.6,12.51,18.0,28.69,38.43,22050.0,26010.0,37450.0,59680.0,79940.0,,
34060,"Morgantown, WV",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62410.0,0.0,1000.0,1.0,,,24.25,50430.0,0.5,10.39,13.14,18.0,28.87,45.51,21610.0,27340.0,37440.0,60040.0,94660.0,,
37620,"Parkersburg-Vienna, WV",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,34640.0,0.0,1000.0,1.0,,,21.33,44360.0,0.7,10.04,11.11,16.93,25.68,37.64,20880.0,23120.0,35210.0,53410.0,78290.0,,
19060,"Cumberland, MD-WV",4,MD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,35130.0,0.1,1000.0,1.0,,,23.3,48460.0,0.8,11.75,13.37,18.13,28.58,39.04,24440.0,27810.0,37710.0,59450.0,81190.0,,
25180,"Hagerstown-Martinsburg, MD-WV",4,MD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,98000.0,0.0,1000.0,1.0,,,23.76,49410.0,0.6,11.75,13.9,18.18,28.46,39.27,24440.0,28920.0,37810.0,59190.0,81670.0,,
48260,"Weirton-Steubenville, WV-OH",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36230.0,0.1,1000.0,1.0,,,22.64,47090.0,0.7,10.4,12.97,18.15,28.28,37.23,21620.0,26980.0,37760.0,58830.0,77450.0,,
48540,"Wheeling, WV-OH",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,57050.0,0.0,1000.0,1.0,,,22.06,45890.0,0.5,10.38,12.49,17.74,27.52,37.84,21580.0,25980.0,36890.0,57240.0,78700.0,,
26580,"Huntington-Ashland, WV-KY-OH",4,WV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,123960.0,0.0,1000.0,1.0,,,21.88,45520.0,0.4,10.33,11.71,17.67,26.45,37.45,21490.0,24350.0,36750.0,55010.0,77890.0,,
49020,"Winchester, VA-WV",4,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,61850.0,0.0,1000.0,1.0,,,25.11,52230.0,0.6,11.13,14.31,18.79,29.76,46.27,23150.0,29770.0,39080.0,61890.0,96250.0,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,DC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2932600.0,0.0,1000.0,1.0,,,38.69,80480.0,0.3,14.07,17.99,29.63,49.25,76.57,29260.0,37420.0,61630.0,102440.0,159270.0,,
0100001,Northwest Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,64910.0,0.0,1000.0,1.0,,,19.18,39890.0,0.4,8.7,11.4,17.01,22.54,29.5,18100.0,23720.0,35370.0,46880.0,61360.0,,
0100002,Northeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,141940.0,0.0,1000.0,1.0,,,18.94,39390.0,0.4,8.64,11.15,14.39,22.67,29.77,17970.0,23200.0,29920.0,47150.0,61930.0,,
0100003,Southwest Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,63280.0,0.0,1000.0,1.0,,,20.04,41690.0,0.5,8.59,11.13,17.22,23.35,35.86,17870.0,23150.0,35820.0,48570.0,74580.0,,
0100004,Southeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,83570.0,0.0,1000.0,1.0,,,20.86,43380.0,0.3,8.66,11.16,17.18,26.83,36.9,18000.0,23210.0,35730.0,55800.0,76760.0,,
0200006,Alaska nonmetropolitan area,6,AK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,97320.0,0.0,1000.0,1.0,,,30.26,62940.0,0.7,14.0,17.85,23.83,37.28,49.09,29110.0,37130.0,49560.0,77540.0,102110.0,,
0400001,Arizona nonmetropolitan area,6,AZ,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,90400.0,0.0,1000.0,1.0,,,23.15,48150.0,0.3,13.26,13.98,18.06,27.74,37.54,27580.0,29080.0,37560.0,57710.0,78080.0,,
0600003,North Coast Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,99940.0,0.0,1000.0,1.0,,,26.14,54360.0,0.6,14.29,14.56,18.79,29.63,47.18,29730.0,30270.0,39080.0,61640.0,98140.0,,
0600006,Eastern Sierra-Mother Lode Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,57270.0,0.1,1000.0,1.0,,,26.7,55530.0,0.6,14.26,14.61,20.79,30.41,47.42,29660.0,30390.0,43250.0,63240.0,98640.0,,
0600007,North Valley-Northern Mountains Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,97910.0,0.1,1000.0,1.0,,,26.5,55110.0,0.5,14.31,14.81,22.03,29.76,47.33,29770.0,30800.0,45820.0,61900.0,98450.0,,
0800001,Eastern and Southern Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,66810.0,0.0,1000.0,1.0,,,23.02,47890.0,0.8,13.65,14.21,18.14,26.45,37.1,28380.0,29550.0,37730.0,55010.0,77170.0,,
0800002,Southwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,98880.0,0.0,1000.0,1.0,,,24.32,50590.0,0.4,13.65,14.29,18.69,28.91,37.88,28380.0,29730.0,38870.0,60130.0,78790.0,,
0800003,Northwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,116710.0,0.0,1000.0,1.0,,,25.87,53810.0,0.8,13.7,14.63,22.11,29.39,45.37,28490.0,30430.0,45980.0,61130.0,94380.0,,
1200003,South Florida nonmetropolitan area,6,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,75810.0,0.0,1000.0,1.0,,,21.32,44340.0,0.5,10.7,13.58,17.65,23.24,36.74,22250.0,28240.0,36710.0,48340.0,76420.0,,
1200006,North Florida nonmetropolitan area,6,FL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,118370.0,0.0,1000.0,1.0,,,20.55,42750.0,0.4,10.72,13.54,17.46,23.0,35.97,22310.0,28160.0,36320.0,47830.0,74820.0,,
1500001,Hawaii / Kauai nonmetropolitan area,6,HI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,88930.0,0.0,1000.0,1.0,,,25.54,53120.0,0.5,13.32,14.45,22.14,29.38,46.02,27710.0,30060.0,46060.0,61120.0,95720.0,,
2000006,Kansas nonmetropolitan area,6,KS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,375700.0,0.0,1000.0,1.0,,,20.74,43140.0,0.3,10.15,13.36,17.68,23.17,35.94,21110.0,27800.0,36770.0,48190.0,74760.0,,
2100001,West Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,143090.0,0.0,1000.0,1.0,,,20.73,43120.0,0.4,9.72,12.88,17.39,23.29,36.25,20220.0,26790.0,36170.0,48450.0,75410.0,,
2100002,South Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,163460.0,0.0,1000.0,1.0,,,19.61,40790.0,0.5,9.53,11.57,16.79,22.76,30.19,19820.0,24060.0,34920.0,47330.0,62790.0,,
2100003,Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,173220.0,0.0,1000.0,1.0,,,21.14,43970.0,0.5,10.18,13.15,17.78,23.92,36.22,21180.0,27350.0,36990.0,49750.0,75330.0,,
2100004,East Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,95490.0,0.1,1000.0,1.0,,,19.98,41560.0,0.5,8.69,11.11,16.18,22.86,32.24,18080.0,23120.0,33650.0,47550.0,67050.0,,
2200002,Central Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,73470.0,0.1,1000.0,1.0,,,19.77,41130.0,0.5,8.42,10.79,16.14,23.3,35.72,17510.0,22440.0,33560.0,48450.0,74290.0,,
2200003,Northeast Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,61990.0,0.0,1000.0,1.0,,,19.03,39590.0,0.5,8.34,10.68,14.29,22.77,34.35,17350.0,22210.0,29730.0,47350.0,71440.0,,
2200006,Southwest Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,65660.0,0.0,1000.0,1.0,,,19.83,41240.0,0.5,8.42,10.81,16.46,23.17,35.28,17520.0,22490.0,34230.0,48190.0,73390.0,,
2400006,Maryland nonmetropolitan area,6,MD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56840.0,0.1,1000.0,1.0,,,23.8,49510.0,1.1,11.75,13.86,18.12,28.39,38.45,24440.0,28820.0,37700.0,59060.0,79980.0,,
2500006,Massachusetts nonmetropolitan area,6,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,57760.0,0.1,1000.0,1.0,,,28.43,59140.0,0.5,14.6,17.67,22.97,31.58,47.95,30370.0,36750.0,47780.0,65680.0,99740.0,,
2600001,Upper Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,103190.0,0.0,1000.0,1.0,,,22.85,47520.0,0.4,11.04,13.8,18.03,28.29,37.24,22970.0,28700.0,37490.0,58840.0,77460.0,,
2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,70750.0,0.1,1000.0,1.0,,,21.4,44510.0,0.4,10.96,13.64,17.64,23.76,36.3,22810.0,28380.0,36700.0,49410.0,75500.0,,
2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,114630.0,0.0,1000.0,1.0,,,22.76,47340.0,0.6,11.07,13.83,17.88,27.77,37.05,23020.0,28760.0,37180.0,57760.0,77070.0,,
2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,252710.0,0.0,1000.0,1.0,,,22.46,46710.0,0.5,11.1,13.94,18.05,27.68,37.1,23080.0,29000.0,37550.0,57570.0,77170.0,,
2800001,Northeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,221710.0,0.0,1000.0,1.0,,,19.8,41180.0,0.5,8.58,11.16,15.82,22.76,33.94,17850.0,23210.0,32900.0,47330.0,70600.0,,
2800002,Northwest Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,87210.0,0.0,1000.0,1.0,,,18.57,38630.0,0.7,8.48,10.84,14.24,22.38,29.71,17630.0,22540.0,29630.0,46550.0,61800.0,,
2800003,Southeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,143250.0,0.0,1000.0,1.0,,,18.86,39230.0,0.3,8.49,11.02,14.38,22.58,29.8,17660.0,22910.0,29910.0,46960.0,61990.0,,
2800004,Southwest Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,69050.0,0.0,1000.0,1.0,,,20.01,41630.0,0.4,8.5,11.01,16.76,22.8,36.51,17680.0,22900.0,34870.0,47430.0,75940.0,,
3000003,Southwest Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,138650.0,0.0,1000.0,1.0,,,24.02,49950.0,0.6,11.0,14.12,18.4,29.2,38.39,22890.0,29380.0,38270.0,60730.0,79840.0,,
3000004,West Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,76330.0,0.1,1000.0,1.0,,,22.59,46980.0,0.5,10.93,13.97,18.02,26.54,37.45,22730.0,29060.0,37480.0,55200.0,77900.0,,
3000006,East-Central Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62430.0,0.0,1000.0,1.0,,,23.07,47980.0,0.5,10.94,14.02,18.3,29.04,37.6,22740.0,29160.0,38060.0,60410.0,78210.0,,
3200006,Nevada nonmetropolitan area,6,NV,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,96860.0,0.0,1000.0,1.0,,,24.77,51520.0,0.7,10.84,13.95,22.05,29.62,38.82,22540.0,29010.0,45850.0,61610.0,80740.0,,
